Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
08/10/2005 06:00,1.86,1.61,1.58,14.55,27.22,2.76,6.65,1.10,2.16,-0.36,,,,
08/10/2005 07:00,1.90,1.64,1.65,14.59,27.22,2.88,6.65,1.03,2.16,-0.19,,,,
08/10/2005 08:00,1.91,1.65,1.69,14.61,5.67,2.96,6.65,1.15,1.07,0.00,,,,
08/10/2005 09:00,1.90,1.65,1.70,14.73,5.67,2.99,6.65,1.31,1.07,0.16,,,,
08/10/2005 10:00,1.89,1.63,1.71,14.47,5.67,3.02,6.65,1.45,1.07,0.27,,,,
08/10/2005 11:00,1.87,1.61,1.70,13.90,5.67,3.04,6.00,1.57,1.07,0.32,,,,
08/10/2005 12:00,1.86,1.60,1.70,13.36,5.67,3.06,6.00,1.71,1.07,0.31,,,,
08/10/2005 13:00,1.86,1.59,1.69,12.85,5.67,3.07,6.00,1.81,1.07,0.27,,,,
08/10/2005 14:00,1.86,1.58,1.69,12.06,7.47,3.07,9.63,1.84,1.07,0.21,,,,
08/10/2005 15:00,1.90,1.59,1.70,11.08,7.47,3.05,9.63,1.85,1.07,0.16,,,,
08/10/2005 16:00,1.99,1.62,1.72,10.97,7.47,3.04,9.63,1.82,1.07,0.12,,,,
08/10/2005 17:00,2.16,1.68,1.73,10.33,7.47,2.99,3.85,1.77,1.07,0.12,,,,
08/10/2005 18:00,2.40,1.78,1.76,10.62,7.47,2.94,3.85,1.70,1.07,0.14,,,,
08/10/2005 19:00,2.67,1.91,1.79,10.89,7.47,2.90,3.85,1.66,1.07,0.19,,,,
08/10/2005 20:00,2.97,2.08,1.82,11.03,0.00,2.89,3.85,1.58,0.00,0.24,,,,
08/10/2005 21:00,3.18,2.25,1.84,10.63,0.00,2.89,3.85,1.48,0.00,0.27,,,,
08/10/2005 22:00,3.26,2.35,1.86,10.17,0.00,2.89,3.85,1.40,0.00,0.24,,,,
08/10/2005 23:00,3.24,2.39,1.88,9.91,0.63,2.88,14.33,1.31,0.00,0.15,,,,
09/10/2005 00:00,3.16,2.39,1.90,9.32,0.63,2.87,14.33,1.26,0.00,0.02,,,,
09/10/2005 01:00,3.05,2.37,1.91,8.96,0.63,2.86,14.33,1.25,0.00,-0.15,,,,
09/10/2005 02:00,2.92,2.33,1.92,8.81,0.10,2.85,14.33,1.28,0.00,-0.31,,,,
09/10/2005 03:00,2.82,2.29,1.92,8.68,0.10,2.84,14.33,1.33,0.00,-0.43,,,,
09/10/2005 04:00,2.77,2.26,1.93,8.57,0.10,2.84,14.33,1.39,0.00,-0.51,,,,
09/10/2005 05:00,2.78,2.26,1.94,8.49,0.10,2.83,0.60,1.42,0.00,-0.51,,,,
09/10/2005 06:00,2.83,2.27,1.96,8.40,0.10,2.82,0.60,1.43,0.00,-0.45,,,,
09/10/2005 07:00,2.92,2.30,1.98,8.33,0.10,2.81,0.60,1.41,0.00,-0.32,,,,
09/10/2005 08:00,3.05,2.35,2.00,8.24,0.00,2.80,0.60,1.35,0.00,-0.15,,,,
09/10/2005 09:00,3.26,2.42,2.04,8.19,0.00,2.78,0.60,1.29,0.00,0.02,,,,
09/10/2005 10:00,3.57,2.52,2.08,8.14,0.00,2.76,0.60,1.24,0.00,0.16,,,,
09/10/2005 11:00,3.95,2.64,2.14,8.08,0.00,2.74,5.23,1.21,0.00,0.24,,,,
09/10/2005 12:00,4.31,2.77,2.21,8.00,0.00,2.73,5.23,1.19,0.00,0.26,,,,
09/10/2005 13:00,4.58,2.88,2.30,7.96,0.00,2.71,5.23,1.18,0.00,0.22,,,,
09/10/2005 14:00,4.72,3.00,2.38,7.89,0.00,2.69,5.23,1.17,0.00,0.15,,,,
09/10/2005 15:00,4.71,3.06,2.48,7.85,0.00,2.67,5.23,1.15,0.00,0.08,,,,
09/10/2005 16:00,4.60,3.07,2.57,7.79,0.00,2.65,5.23,1.10,0.00,0.03,,,,
09/10/2005 17:00,4.46,3.06,2.65,7.76,0.00,2.63,0.08,1.03,0.00,0.01,,,,
09/10/2005 18:00,4.30,3.04,2.71,7.73,0.00,2.61,0.08,0.95,0.00,0.03,,,,
09/10/2005 19:00,4.14,3.01,2.75,7.70,0.00,2.57,0.08,0.87,0.00,0.10,,,,
09/10/2005 20:00,3.98,2.99,2.77,7.67,0.00,2.55,0.08,0.78,0.00,0.18,,,,
09/10/2005 21:00,3.85,2.97,2.82,7.64,0.00,2.52,0.08,0.71,0.00,0.27,,,,
09/10/2005 22:00,3.74,2.95,2.86,7.61,0.00,2.49,0.08,0.66,0.00,0.32,,,,
09/10/2005 23:00,3.66,2.95,2.90,7.58,0.33,2.46,0.00,0.63,0.00,0.31,,,,
10/10/2005 00:00,3.60,2.95,2.93,7.57,0.33,2.45,0.00,0.64,0.00,0.23,,,,
10/10/2005 01:00,3.56,2.96,2.96,7.55,0.33,2.43,0.00,0.70,0.00,0.09,,,,
10/10/2005 02:00,3.52,2.97,2.98,7.54,0.00,2.41,0.00,0.79,0.00,-0.08,,,,
10/10/2005 03:00,3.48,2.97,3.00,7.54,0.00,2.38,0.00,0.87,0.00,-0.24,,,,
10/10/2005 04:00,3.43,2.98,3.02,7.53,0.00,2.37,0.00,0.98,0.00,-0.37,,,,
10/10/2005 05:00,3.36,2.98,3.03,7.50,0.00,2.35,0.00,1.07,0.00,-0.44,,,,
10/10/2005 06:00,3.29,2.98,3.04,7.46,0.00,2.33,0.00,1.13,0.00,-0.44,,,,
10/10/2005 07:00,3.23,2.97,3.05,7.43,0.00,2.31,0.00,1.11,0.00,-0.37,,,,
10/10/2005 08:00,3.17,2.96,3.05,7.40,0.10,2.29,0.00,1.06,0.00,-0.25,,,,
10/10/2005 09:00,3.13,2.95,3.05,7.37,0.10,2.27,0.00,1.01,0.00,-0.09,,,,
10/10/2005 10:00,3.09,2.94,3.05,7.34,0.10,2.26,0.00,0.96,0.00,0.05,,,,
10/10/2005 11:00,3.05,2.92,3.05,7.32,0.10,2.24,0.00,0.92,0.00,0.16,,,,
10/10/2005 12:00,3.01,2.90,3.04,7.30,0.10,2.22,0.00,0.89,0.00,0.20,,,,
10/10/2005 13:00,2.97,2.89,3.03,7.28,0.10,2.20,0.00,0.88,0.00,0.17,,,,
10/10/2005 14:00,2.93,2.87,3.02,7.27,0.18,2.19,0.00,0.88,0.00,0.10,,,,
10/10/2005 15:00,2.90,2.85,3.01,7.25,0.18,2.18,0.00,0.86,0.00,0.01,,,,
10/10/2005 16:00,2.87,2.83,2.99,7.24,0.18,2.16,0.00,0.81,0.00,-0.07,,,,
10/10/2005 17:00,2.84,2.80,2.98,7.23,0.18,2.14,0.00,0.71,0.00,-0.11,,,,
10/10/2005 18:00,2.82,2.78,2.97,7.21,0.18,2.12,0.00,0.61,0.00,-0.10,,,,
10/10/2005 19:00,2.79,2.76,2.95,7.20,0.18,2.10,0.00,0.51,0.00,-0.04,,,,
10/10/2005 20:00,2.76,2.74,2.94,7.19,0.00,2.09,0.00,0.40,0.04,0.07,,,,
10/10/2005 21:00,2.74,2.72,2.92,7.19,0.00,2.08,0.00,0.32,0.04,0.19,,,,
10/10/2005 22:00,2.71,2.69,2.91,7.18,0.00,2.06,0.00,0.27,0.04,0.31,,,,
10/10/2005 23:00,2.69,2.67,2.89,7.17,0.43,2.04,0.00,0.24,0.04,0.37,,,,
11/10/2005 00:00,2.66,2.65,2.88,7.16,0.43,2.03,0.00,0.24,0.04,0.37,,,,
11/10/2005 01:00,2.64,2.62,2.86,7.14,0.43,2.01,0.00,0.28,0.04,0.29,,,,
11/10/2005 02:00,2.61,2.60,2.85,7.33,17.30,2.04,0.00,0.36,0.04,0.14,,,,
11/10/2005 03:00,2.59,2.57,2.83,8.81,17.30,2.07,0.00,0.50,0.04,-0.03,,,,
11/10/2005 04:00,2.56,2.55,2.81,10.42,17.30,2.15,0.00,0.65,0.04,-0.18,,,,
11/10/2005 05:00,2.54,2.53,2.80,11.08,17.30,2.24,0.02,0.79,0.04,-0.30,,,,
11/10/2005 06:00,2.52,2.51,2.78,11.21,17.30,2.37,0.02,0.91,0.04,-0.36,,,,
11/10/2005 07:00,2.50,2.49,2.77,11.35,17.30,2.43,0.02,0.96,0.04,-0.35,,,,
11/10/2005 08:00,2.48,2.47,2.75,11.05,4.47,2.49,0.02,0.99,1.37,-0.28,,,,
11/10/2005 09:00,2.46,2.45,2.73,10.62,4.47,2.52,0.02,0.97,1.37,-0.16,,,,
11/10/2005 10:00,2.44,2.44,2.71,10.39,4.47,2.51,0.02,0.96,1.37,-0.02,,,,
11/10/2005 11:00,2.42,2.42,2.70,10.04,4.47,2.48,0.02,0.95,1.37,0.09,,,,
11/10/2005 12:00,2.41,2.40,2.68,9.83,4.47,2.44,0.02,0.95,1.37,0.15,,,,
11/10/2005 13:00,2.38,2.38,2.66,9.62,4.47,2.40,0.02,0.95,1.37,0.14,,,,
11/10/2005 14:00,2.36,2.36,2.65,9.52,1.75,2.35,0.02,0.95,1.37,0.07,,,,
11/10/2005 15:00,2.34,2.34,2.64,9.29,1.75,2.29,0.02,0.94,1.37,-0.04,,,,
11/10/2005 16:00,2.32,2.32,2.62,9.20,1.75,2.27,0.02,0.91,1.37,-0.14,,,,
11/10/2005 17:00,2.30,2.29,2.61,9.07,1.75,2.24,0.00,0.85,1.37,-0.21,,,,
11/10/2005 18:00,2.28,2.27,2.59,8.86,1.75,2.21,0.00,0.77,1.37,-0.22,,,,
11/10/2005 19:00,2.25,2.25,2.58,8.79,1.75,2.19,0.00,0.69,1.37,-0.18,,,,
11/10/2005 20:00,2.23,2.22,2.57,8.67,0.00,2.17,0.00,0.60,3.35,-0.08,,,,
11/10/2005 21:00,2.21,2.20,2.56,8.62,0.00,2.15,0.00,0.52,3.35,0.06,,,,
11/10/2005 22:00,2.18,2.18,2.55,8.57,0.00,2.13,0.00,0.47,3.35,0.21,,,,
11/10/2005 23:00,2.16,2.15,2.54,8.69,17.03,2.12,1.95,0.44,3.35,0.34,,,,
12/10/2005 00:00,2.13,2.12,2.54,8.94,17.03,2.14,1.95,0.42,3.35,0.41,,,,
12/10/2005 01:00,2.11,2.10,2.53,9.32,17.03,2.17,1.95,0.41,3.35,0.40,,,,
12/10/2005 02:00,2.08,2.07,2.52,9.58,0.13,2.20,1.95,0.42,3.35,0.31,,,,
12/10/2005 03:00,2.06,2.05,2.51,9.77,0.13,2.24,1.95,0.44,3.35,0.17,,,,
12/10/2005 04:00,2.05,2.04,2.50,9.85,0.13,2.27,1.95,0.51,3.35,0.01,,,,
12/10/2005 05:00,2.04,2.03,2.49,9.65,0.13,2.27,2.30,0.59,3.35,-0.14,,,,
12/10/2005 06:00,2.05,2.03,2.48,9.05,0.13,2.27,2.30,0.70,3.35,-0.23,,,,
12/10/2005 07:00,2.06,2.04,2.47,8.85,0.13,2.24,2.30,0.80,3.35,-0.27,,,,
12/10/2005 08:00,2.09,2.06,2.46,8.63,0.25,2.19,2.30,0.88,0.10,-0.24,,,,
12/10/2005 09:00,2.12,2.08,2.45,8.50,0.25,2.15,2.30,0.91,0.10,-0.17,,,,
12/10/2005 10:00,2.13,2.10,2.44,8.40,0.25,2.12,2.30,0.91,0.10,-0.06,,,,
12/10/2005 11:00,2.14,2.10,2.43,8.29,0.25,2.09,1.42,0.90,0.10,0.05,,,,
12/10/2005 12:00,2.14,2.10,2.42,8.22,0.25,2.07,1.42,0.87,0.10,0.11,,,,
12/10/2005 13:00,2.13,2.10,2.41,8.17,0.25,2.05,1.42,0.82,0.10,0.12,,,,
12/10/2005 14:00,2.12,2.09,2.40,8.12,4.38,2.03,1.42,0.78,0.10,0.06,,,,
12/10/2005 15:00,2.11,2.07,2.39,8.03,4.38,2.02,1.42,0.76,0.10,-0.05,,,,
12/10/2005 16:00,2.09,2.06,2.38,8.00,4.38,2.02,1.42,0.74,0.10,-0.17,,,,
12/10/2005 17:00,2.07,2.04,2.37,7.97,4.38,2.01,6.00,0.69,0.10,-0.28,,,,
12/10/2005 18:00,2.05,2.03,2.36,7.95,4.38,2.00,6.00,0.63,0.10,-0.33,,,,
12/10/2005 19:00,2.03,2.01,2.35,8.02,4.38,1.99,6.00,0.55,0.10,-0.31,,,,
12/10/2005 20:00,2.01,1.99,2.34,8.37,0.00,1.99,6.00,0.46,0.00,-0.23,,,,
12/10/2005 21:00,1.99,1.96,2.33,8.52,0.00,1.98,6.00,0.37,0.00,-0.09,,,,
12/10/2005 22:00,1.96,1.94,2.32,8.96,0.00,1.99,6.00,0.30,0.00,0.08,,,,
12/10/2005 23:00,1.94,1.91,2.31,9.21,6.33,2.01,0.73,0.24,0.00,0.25,,,,
13/10/2005 00:00,1.91,1.89,2.31,9.26,6.33,2.03,0.73,0.21,0.00,0.38,,,,
13/10/2005 01:00,1.88,1.86,2.30,9.25,6.33,2.05,0.73,0.19,0.00,0.44,,,,
13/10/2005 02:00,1.86,1.84,2.29,9.13,1.70,2.07,0.73,0.18,0.00,0.41,,,,
13/10/2005 03:00,1.84,1.82,2.29,9.00,1.70,2.08,0.73,0.19,0.00,0.32,,,,
13/10/2005 04:00,1.87,1.82,2.28,8.88,1.70,2.07,0.73,0.25,0.00,0.17,,,,
13/10/2005 05:00,1.96,1.86,2.29,8.76,1.70,2.05,0.00,0.34,0.00,0.03,,,,
13/10/2005 06:00,2.16,1.94,2.30,8.65,1.70,2.04,0.00,0.45,0.00,-0.09,,,,
13/10/2005 07:00,2.46,2.05,2.31,8.62,1.70,2.02,0.00,0.58,0.00,-0.16,,,,
13/10/2005 08:00,2.84,2.20,2.33,8.58,0.00,2.01,0.00,0.70,0.00,-0.17,,,,
13/10/2005 09:00,3.18,2.35,2.36,8.54,0.00,2.00,0.00,0.78,0.00,-0.13,,,,
13/10/2005 10:00,3.39,2.48,2.39,8.42,0.00,1.99,0.00,0.82,0.00,-0.06,,,,
13/10/2005 11:00,3.48,2.55,2.42,8.33,0.00,1.98,1.23,0.83,0.00,0.03,,,,
13/10/2005 12:00,3.48,2.59,2.44,8.22,0.00,1.96,1.23,0.80,0.00,0.09,,,,
13/10/2005 13:00,3.44,2.61,2.47,8.15,0.00,1.93,1.23,0.77,0.00,0.11,,,,
13/10/2005 14:00,3.39,2.62,2.50,8.09,0.00,1.92,1.23,0.74,0.00,0.06,,,,
13/10/2005 15:00,3.32,2.62,2.52,8.02,0.00,1.90,1.23,0.71,0.00,-0.04,,,,
13/10/2005 16:00,3.23,2.62,2.54,7.97,0.00,1.89,1.23,0.69,0.00,-0.18,,,,
13/10/2005 17:00,3.15,2.61,2.56,7.93,0.00,1.88,2.28,0.65,0.00,-0.31,,,,
13/10/2005 18:00,3.06,2.60,2.58,7.89,0.00,1.87,2.28,0.62,0.00,-0.39,,,,
13/10/2005 19:00,2.98,2.59,2.60,7.85,0.00,1.85,2.28,0.56,0.00,-0.41,,,,
13/10/2005 20:00,2.91,2.58,2.61,7.81,0.00,1.84,2.28,0.47,0.00,-0.36,,,,
13/10/2005 21:00,2.84,2.56,2.62,7.77,0.00,1.83,2.28,0.38,0.00,-0.24,,,,
13/10/2005 22:00,2.78,2.54,2.62,7.73,0.00,1.82,2.28,0.28,0.00,-0.07,,,,
13/10/2005 23:00,2.72,2.52,2.63,7.68,0.00,1.81,4.62,0.20,0.00,0.11,,,,
14/10/2005 00:00,2.67,2.49,2.62,7.66,0.00,1.80,4.62,0.13,0.00,0.28,,,,
14/10/2005 01:00,2.61,2.47,2.62,7.64,0.00,1.79,4.62,0.08,0.00,0.40,,,,
14/10/2005 02:00,2.56,2.45,2.62,7.62,0.08,1.78,4.62,0.04,0.00,0.45,,,,
14/10/2005 03:00,2.53,2.42,2.62,7.59,0.08,1.76,4.62,0.02,0.00,0.41,,,,
14/10/2005 04:00,2.52,2.41,2.62,7.57,0.08,1.75,4.62,0.02,0.00,0.31,,,,
14/10/2005 05:00,2.53,2.40,2.62,7.55,0.08,1.74,0.00,0.06,0.00,0.17,,,,
14/10/2005 06:00,2.57,2.41,2.62,7.52,0.08,1.73,0.00,0.15,0.00,0.05,,,,
14/10/2005 07:00,2.62,2.42,2.62,7.49,0.08,1.72,0.00,0.26,0.00,-0.04,,,,
14/10/2005 08:00,2.68,2.45,2.62,7.47,1.38,1.71,0.00,0.39,0.00,-0.08,,,,
14/10/2005 09:00,2.74,2.47,2.63,7.44,1.38,1.70,0.00,0.53,0.00,-0.07,,,,
14/10/2005 10:00,2.78,2.49,2.63,7.45,1.38,1.69,0.00,0.61,0.00,-0.03,,,,
14/10/2005 11:00,2.78,2.50,2.63,7.46,1.38,1.68,0.00,0.67,0.00,0.03,,,,
14/10/2005 12:00,2.77,2.51,2.64,7.46,1.38,1.67,0.00,0.65,0.00,0.09,,,,
14/10/2005 13:00,2.75,2.51,2.64,7.45,1.38,1.66,0.00,0.61,0.00,0.11,,,,
14/10/2005 14:00,2.71,2.50,2.64,7.45,0.00,1.65,0.00,0.59,0.00,0.08,,,,
14/10/2005 15:00,2.67,2.49,2.64,7.44,0.00,1.65,0.00,0.55,0.00,-0.02,,,,
14/10/2005 16:00,2.63,2.48,2.64,7.41,0.00,1.64,0.00,0.51,0.00,-0.15,,,,
14/10/2005 17:00,2.59,2.46,2.64,7.38,0.00,1.63,0.00,0.51,0.00,-0.30,,,,
14/10/2005 18:00,2.56,2.45,2.63,7.36,0.00,1.62,0.00,0.52,0.00,-0.42,,,,
14/10/2005 19:00,2.52,2.43,2.63,7.33,0.00,1.61,0.00,0.52,0.00,-0.48,,,,
14/10/2005 20:00,2.48,2.41,2.62,7.31,0.00,1.60,0.00,0.49,0.00,-0.46,,,,
14/10/2005 21:00,2.46,2.39,2.61,7.29,0.00,1.58,0.00,0.40,0.00,-0.37,,,,
14/10/2005 22:00,2.44,2.38,2.61,7.28,0.00,1.57,0.00,0.31,0.00,-0.22,,,,
14/10/2005 23:00,2.44,2.37,2.60,7.26,0.00,1.56,1.58,0.19,0.00,-0.03,,,,
24/09/2006 01:00,0.30,0.32,-0.04,5.82,0.00,0.16,0.00,0.71,0.00,0.32,,,,
24/09/2006 02:00,0.40,0.41,-0.04,5.82,0.08,0.17,0.08,0.66,0.08,0.25,,,,
24/09/2006 03:00,0.46,0.45,-0.03,5.82,0.08,0.19,0.08,0.57,0.08,0.11,,,,
24/09/2006 04:00,0.39,0.37,-0.02,5.82,0.08,0.20,0.08,0.46,0.08,-0.05,,,,
24/09/2006 05:00,0.31,0.30,-0.02,5.82,0.08,0.22,0.08,0.32,0.08,-0.21,,,,
24/09/2006 06:00,0.22,0.20,-0.02,5.83,0.08,0.23,0.08,0.15,0.08,-0.32,,,,
24/09/2006 07:00,0.12,0.11,-0.01,5.83,0.08,0.25,0.08,0.05,0.08,-0.37,,,,
24/09/2006 08:00,0.03,0.02,-0.01,5.83,3.05,0.25,3.05,-0.01,3.05,-0.36,,,,
24/09/2006 09:00,-0.05,-0.06,0.00,5.83,3.05,0.24,3.05,0.01,3.05,-0.28,,,,
24/09/2006 10:00,-0.10,-0.10,-0.02,5.83,3.05,0.24,3.05,0.21,3.05,-0.15,,,,
24/09/2006 11:00,-0.12,-0.11,-0.04,5.84,3.05,0.24,3.05,0.34,3.05,-0.01,,,,
24/09/2006 12:00,-0.06,-0.06,-0.06,5.85,3.05,0.25,3.05,0.41,3.05,0.11,,,,
24/09/2006 13:00,0.01,0.02,-0.06,5.87,3.05,0.25,3.05,0.53,3.05,0.19,,,,
24/09/2006 14:00,0.11,0.12,-0.06,5.89,4.43,0.28,4.43,0.62,4.43,0.19,,,,
24/09/2006 15:00,0.20,0.21,-0.05,5.92,4.43,0.30,4.43,0.63,4.43,0.13,,,,
24/09/2006 16:00,0.27,0.25,-0.04,5.96,4.43,0.33,4.43,0.55,4.43,0.03,,,,
24/09/2006 17:00,0.24,0.21,-0.03,6.06,4.43,0.35,4.43,0.48,4.43,-0.07,,,,
24/09/2006 18:00,0.23,0.18,-0.02,6.20,4.43,0.37,4.43,0.38,4.43,-0.15,,,,
24/09/2006 19:00,0.25,0.17,0.00,6.37,4.43,0.39,4.43,0.37,4.43,-0.18,,,,
24/09/2006 20:00,0.33,0.19,0.02,6.56,4.40,0.41,4.40,0.36,4.40,-0.15,,,,
24/09/2006 21:00,0.45,0.26,0.05,6.75,4.40,0.43,4.40,0.46,4.40,-0.07,,,,
24/09/2006 22:00,0.59,0.35,0.09,6.84,4.40,0.45,4.40,0.62,4.40,0.05,,,,
24/09/2006 23:00,0.74,0.48,0.14,7.14,4.40,0.48,4.40,0.72,4.40,0.18,,,,
25/09/2006 00:00,0.92,0.66,0.20,7.29,4.40,0.52,4.40,0.91,4.40,0.30,,,,
25/09/2006 01:00,1.18,0.88,0.27,7.44,4.40,0.57,4.40,1.02,4.40,0.36,,,,
25/09/2006 02:00,1.54,1.10,0.39,8.01,17.42,0.64,17.42,1.06,17.42,0.34,,,,
25/09/2006 03:00,2.04,1.34,0.58,8.84,17.42,0.75,17.42,1.10,17.42,0.25,,,,
25/09/2006 04:00,2.72,1.65,0.90,10.39,17.42,0.90,17.42,1.04,17.42,0.11,,,,
25/09/2006 05:00,3.48,2.06,1.27,12.27,17.42,1.35,17.42,0.95,17.42,-0.05,,,,
25/09/2006 06:00,4.13,2.48,1.52,13.30,17.42,1.82,17.42,0.77,17.42,-0.19,,,,
25/09/2006 07:00,4.57,2.78,1.71,13.32,17.42,2.33,17.42,0.65,17.42,-0.28,,,,
25/09/2006 08:00,4.77,2.95,1.85,12.44,0.67,2.64,0.67,0.57,0.67,-0.30,,,,
25/09/2006 09:00,4.75,3.01,1.94,11.18,0.67,2.73,0.67,0.63,0.67,-0.26,,,,
25/09/2006 10:00,4.61,2.99,2.03,10.07,0.67,2.73,0.67,0.75,0.67,-0.17,,,,
25/09/2006 11:00,4.42,2.95,2.11,9.21,0.67,2.64,0.67,0.93,0.67,-0.05,,,,
25/09/2006 12:00,4.21,2.91,2.17,8.82,0.67,2.49,0.67,1.05,0.67,0.06,,,,
25/09/2006 13:00,3.98,2.86,2.20,8.59,0.67,2.25,0.67,1.09,0.67,0.14,,,,
25/09/2006 14:00,3.77,2.82,2.24,8.30,0.00,2.07,0.00,1.08,0.00,0.16,,,,
25/09/2006 15:00,3.57,2.77,2.25,8.17,0.00,1.90,0.00,0.97,0.00,0.12,,,,
25/09/2006 16:00,3.38,2.72,2.26,8.03,0.00,1.80,0.00,0.85,0.00,0.02,,,,
25/09/2006 17:00,3.21,2.66,2.27,7.89,0.00,1.72,0.00,0.70,0.00,-0.11,,,,
25/09/2006 18:00,3.05,2.60,2.27,7.78,0.00,1.66,0.00,0.59,0.00,-0.21,,,,
25/09/2006 19:00,2.91,2.53,2.27,7.71,0.00,1.63,0.00,0.52,0.00,-0.27,,,,
25/09/2006 20:00,2.78,2.48,2.28,7.64,0.00,1.59,0.00,0.48,0.00,-0.26,,,,
25/09/2006 21:00,2.67,2.42,2.28,7.57,0.00,1.56,0.00,0.44,0.00,-0.18,,,,
25/09/2006 22:00,2.57,2.37,2.29,7.49,0.00,1.54,0.00,0.46,0.00,-0.06,,,,
25/09/2006 23:00,2.48,2.32,2.31,7.42,0.00,1.51,0.00,0.52,0.00,0.08,,,,
26/09/2006 00:00,2.40,2.26,2.32,7.37,0.00,1.50,0.00,0.60,0.00,0.23,,,,
26/09/2006 01:00,2.32,2.22,2.32,7.32,0.00,1.48,0.00,0.68,0.00,0.34,,,,
26/09/2006 02:00,2.27,2.19,2.33,7.27,0.00,1.46,0.00,0.71,0.00,0.38,,,,
26/09/2006 03:00,2.22,2.15,2.32,7.22,0.00,1.44,0.00,0.73,0.00,0.35,,,,
26/09/2006 04:00,2.17,2.12,2.31,7.18,0.00,1.43,0.00,0.66,0.00,0.25,,,,
26/09/2006 05:00,2.13,2.08,2.31,7.14,0.00,1.41,0.00,0.58,0.00,0.11,,,,
26/09/2006 06:00,2.09,2.05,2.30,7.10,0.00,1.40,0.00,0.49,0.00,-0.04,,,,
26/09/2006 07:00,2.05,2.02,2.29,7.06,0.00,1.38,0.00,0.40,0.00,-0.15,,,,
26/09/2006 08:00,2.02,1.98,2.29,7.02,0.00,1.37,0.00,0.33,0.00,-0.21,,,,
26/09/2006 09:00,1.98,1.95,2.28,6.99,0.00,1.36,0.00,0.29,0.00,-0.21,,,,
26/09/2006 10:00,1.95,1.92,2.27,6.96,0.00,1.35,0.00,0.28,0.00,-0.15,,,,
26/09/2006 11:00,1.91,1.89,2.26,6.92,0.00,1.34,0.00,0.32,0.00,-0.06,,,,
26/09/2006 12:00,1.88,1.86,2.26,6.88,0.00,1.33,0.00,0.36,0.00,0.03,,,,
26/09/2006 13:00,1.85,1.83,2.25,6.85,0.00,1.32,0.00,0.41,0.00,0.10,,,,
26/09/2006 14:00,1.83,1.81,2.24,6.82,0.00,1.31,0.00,0.46,0.00,0.13,,,,
26/09/2006 15:00,1.80,1.79,2.23,6.79,0.00,1.30,0.00,0.45,0.00,0.10,,,,
26/09/2006 16:00,1.78,1.76,2.22,6.76,0.00,1.29,0.00,0.38,0.00,0.01,,,,
26/09/2006 17:00,1.75,1.74,2.21,6.73,0.00,1.28,0.00,0.31,0.00,-0.12,,,,
26/09/2006 18:00,1.73,1.71,2.20,6.71,0.00,1.27,0.00,0.22,0.00,-0.24,,,,
26/09/2006 19:00,1.70,1.68,2.19,6.69,0.00,1.26,0.00,0.13,0.00,-0.33,,,,
26/09/2006 20:00,1.67,1.65,2.18,6.66,0.00,1.25,0.00,0.09,0.00,-0.36,,,,
26/09/2006 21:00,1.63,1.62,2.17,6.64,0.00,1.24,0.00,0.08,0.00,-0.31,,,,
26/09/2006 22:00,1.60,1.59,2.16,6.62,0.00,1.23,0.00,0.11,0.00,-0.20,,,,
26/09/2006 23:00,1.57,1.56,2.14,6.60,0.00,1.22,0.00,0.26,0.00,-0.04,,,,
27/09/2006 00:00,1.54,1.54,2.13,6.58,0.00,1.21,0.00,0.45,0.00,0.12,,,,
27/09/2006 01:00,1.52,1.52,2.12,6.56,0.00,1.20,0.00,0.60,0.00,0.27,,,,
27/09/2006 02:00,1.51,1.51,2.11,6.55,0.00,1.19,0.00,0.70,0.00,0.37,,,,
27/09/2006 03:00,1.51,1.51,2.10,6.53,0.00,1.18,0.00,0.77,0.00,0.40,,,,
27/09/2006 04:00,1.51,1.51,2.08,6.52,0.00,1.17,0.00,0.78,0.00,0.36,,,,
27/09/2006 05:00,1.51,1.51,2.07,6.51,0.00,1.16,0.00,0.70,0.00,0.26,,,,
27/09/2006 06:00,1.51,1.50,2.06,6.49,0.00,1.15,0.00,0.59,0.00,0.12,,,,
27/09/2006 07:00,1.49,1.48,2.05,6.48,0.00,1.14,0.00,0.45,0.00,0.00,,,,
27/09/2006 08:00,1.46,1.46,2.04,6.47,0.00,1.13,0.00,0.36,0.00,-0.09,,,,
27/09/2006 09:00,1.43,1.43,2.03,6.45,0.00,1.12,0.00,0.27,0.00,-0.12,,,,
27/09/2006 10:00,1.40,1.39,2.01,6.44,0.00,1.12,0.00,0.24,0.00,-0.10,,,,
27/09/2006 11:00,1.37,1.36,2.00,6.43,0.00,1.11,0.00,0.26,0.00,-0.04,,,,
27/09/2006 12:00,1.34,1.33,1.99,6.42,0.00,1.11,0.00,0.32,0.00,0.03,,,,
27/09/2006 13:00,1.31,1.31,1.98,6.41,0.00,1.10,0.00,0.36,0.00,0.09,,,,
27/09/2006 14:00,1.29,1.29,1.97,6.40,0.00,1.09,0.00,0.41,0.00,0.12,,,,
27/09/2006 15:00,1.27,1.27,1.95,6.38,0.00,1.08,0.00,0.39,0.00,0.09,,,,
27/09/2006 16:00,1.26,1.26,1.94,6.37,0.00,1.07,0.00,0.34,0.00,0.01,,,,
